Country,Year,Fertility Rate,GDP Growth
Mozambique,2008,5.52,7.3
Mozambique,2009,5.45,6.3
Mozambique,2010,5.39,6.5
Mozambique,2011,5.33,7.4
Mozambique,2012,5.26,7.3
Mozambique,2013,5.2,7.0
Mozambique,2014,5.13,7.4
Mozambique,2015,5.06,6.7
Mozambique,2016,4.99,3.8
Mozambique,2017,4.92,3.7
Mozambique,2018,4.85,3.4
Mozambique,2019,4.78,2.3
Mozambique,2020,4.71,-1.2
Myanmar,1980,4.89,
Myanmar,1981,4.77,
Myanmar,1982,4.64,
Myanmar,1983,4.5,
Myanmar,1984,4.35,
Myanmar,1985,4.19,
Myanmar,1986,4.03,
Myanmar,1987,3.87,
Myanmar,1988,3.71,
Myanmar,1989,3.57,
Myanmar,1990,3.45,
Myanmar,1991,3.34,
Myanmar,1992,3.24,
Myanmar,1993,3.16,
Myanmar,1994,3.1,
Myanmar,1995,3.04,
Myanmar,1996,3.0,
Myanmar,1997,2.96,
Myanmar,1998,2.93,
Myanmar,1999,2.91,8.4
Myanmar,2000,2.88,12.4
Myanmar,2001,2.85,12.5
Myanmar,2002,2.81,9.9
Myanmar,2003,2.76,13.2
Myanmar,2004,2.71,15.3
Myanmar,2005,2.66,13.6
Myanmar,2006,2.6,13.3
Myanmar,2007,2.53,12.5
Myanmar,2008,2.47,7.6
Myanmar,2009,2.41,4.4
Myanmar,2010,2.36,5.2
Myanmar,2011,2.31,5.5
Myanmar,2012,2.27,6.5
Myanmar,2013,2.24,7.9
Myanmar,2014,2.22,8.2
Myanmar,2015,2.2,7.5
Myanmar,2016,2.18,6.4
Myanmar,2017,2.17,5.8
Myanmar,2018,2.15,6.4
Myanmar,2019,2.14,6.8
Myanmar,2020,2.12,3.2
Namibia,1980,6.37,
Namibia,1981,6.31,
Namibia,1982,6.23,
Namibia,1983,6.14,
Namibia,1984,6.03,
Namibia,1985,5.9,
Namibia,1986,5.77,
Namibia,1987,5.63,
Namibia,1988,5.49,
Namibia,1989,5.35,
Namibia,1990,5.22,
Namibia,1991,5.09,5.3
Namibia,1992,4.96,9.3
Namibia,1993,4.83,-1.6
Namibia,1994,4.7,3.0
Namibia,1995,4.57,4.1
Namibia,1996,4.44,3.2
Namibia,1997,4.3,4.2
Namibia,1998,4.16,3.3
Namibia,1999,4.01,3.4
Namibia,2000,3.88,3.5
Namibia,2001,3.76,2.4
Namibia,2002,3.67,6.7
Namibia,2003,3.6,3.5
Namibia,2004,3.57,6.6
Namibia,2005,3.55,4.7
Namibia,2006,3.56,3.9
Namibia,2007,3.58,3.6
Namibia,2008,3.6,2.6
Namibia,2009,3.62,0.3
Namibia,2010,3.63,6.0
Namibia,2011,3.63,5.1
Namibia,2012,3.62,5.1
Namibia,2013,3.6,5.6
Namibia,2014,3.58,6.1
Namibia,2015,3.54,4.3
Namibia,2016,3.5,0.0
Namibia,2017,3.45,-1.0
Namibia,2018,3.4,1.1
Namibia,2019,3.34,-0.8
Namibia,2020,3.29,-8.1
Nepal,1980,5.73,-2.3
Nepal,1981,5.69,8.3
Nepal,1982,5.65,3.8
Nepal,1983,5.6,-3.0
Nepal,1984,5.55,9.7
Nepal,1985,5.49,6.1
Nepal,1986,5.43,4.6
Nepal,1987,5.37,1.7
Nepal,1988,5.31,7.7
Nepal,1989,5.24,4.3
Nepal,1990,5.17,4.6
Nepal,1991,5.1,6.4
Nepal,1992,5.02,4.1
Nepal,1993,4.93,3.8
Nepal,1994,4.84,8.2
Nepal,1995,4.73,3.5
Nepal,1996,4.61,5.3
Nepal,1997,4.46,5.3
Nepal,1998,4.31,2.9
Nepal,1999,4.14,4.5
Nepal,2000,3.96,6.1
Nepal,2001,3.77,5.6
Nepal,2002,3.59,0.1
Nepal,2003,3.42,3.9
Nepal,2004,3.26,4.7
Nepal,2005,3.12,3.5
Nepal,2006,2.99,3.4
Nepal,2007,2.87,3.4
Nepal,2008,2.75,6.1
Nepal,2009,2.64,4.5
Nepal,2010,2.54,4.8
Nepal,2011,2.44,3.4
Nepal,2012,2.35,4.7
Nepal,2013,2.26,3.5
Nepal,2014,2.18,6.0
Nepal,2015,2.1,4.0
Nepal,2016,2.03,0.4
Nepal,2017,1.97,9.0
Nepal,2018,1.92,7.6
Nepal,2019,1.88,6.7
Nepal,2020,1.85,-2.4
Netherlands,1980,1.6,
Netherlands,1981,1.56,-0.5
Netherlands,1982,1.5,-1.3
Netherlands,1983,1.47,1.8
Netherlands,1984,1.49,3.1
Netherlands,1985,1.51,2.7
Netherlands,1986,1.55,3.1
Netherlands,1987,1.56,1.9
Netherlands,1988,1.55,4.6
Netherlands,1989,1.55,4.5
Netherlands,1990,1.62,4.2
Netherlands,1991,1.61,2.5
Netherlands,1992,1.59,1.6
Netherlands,1993,1.57,1.3
Netherlands,1994,1.57,3.0
Netherlands,1995,1.53,2.8
Netherlands,1996,1.53,3.5
Netherlands,1997,1.56,4.3
Netherlands,1998,1.63,4.7
Netherlands,1999,1.65,5.0
Netherlands,2000,1.72,4.2
Netherlands,2001,1.71,2.3
Netherlands,2002,1.73,0.2
Netherlands,2003,1.75,0.2
Netherlands,2004,1.72,2.0
Netherlands,2005,1.71,2.0
Netherlands,2006,1.72,3.5
Netherlands,2007,1.72,3.8
Netherlands,2008,1.77,2.2
Netherlands,2009,1.79,-3.7
Netherlands,2010,1.79,1.3
Netherlands,2011,1.76,1.5
Netherlands,2012,1.72,-1.0
Netherlands,2013,1.68,-0.1
Netherlands,2014,1.71,1.4
Netherlands,2015,1.66,2.0
Netherlands,2016,1.66,2.2
Netherlands,2017,1.62,2.9
Netherlands,2018,1.59,2.4
Netherlands,2019,1.57,2.0
Netherlands,2020,1.55,-3.9
New Zealand,1980,2.03,1.0
New Zealand,1981,2.01,3.0
New Zealand,1982,1.95,2.9
New Zealand,1983,1.92,-0.1
New Zealand,1984,1.93,6.9
New Zealand,1985,1.93,1.2
New Zealand,1986,1.96,1.8
New Zealand,1987,2.03,2.4
New Zealand,1988,2.1,0.6
New Zealand,1989,2.12,0.4
New Zealand,1990,2.18,0.0
New Zealand,1991,2.16,-1.3
New Zealand,1992,2.12,0.7
New Zealand,1993,2.05,5.2
New Zealand,1994,2.0,5.6
New Zealand,1995,1.99,4.9
New Zealand,1996,1.96,4.1
New Zealand,1997,1.96,2.5
New Zealand,1998,1.89,0.4
New Zealand,1999,1.97,4.5
New Zealand,2000,1.98,4.2
New Zealand,2001,1.97,2.5
New Zealand,2002,1.89,4.7
New Zealand,2003,1.93,4.4
New Zealand,2004,1.98,4.8
New Zealand,2005,1.97,3.2
New Zealand,2006,2.01,2.8
New Zealand,2007,2.18,3.5
New Zealand,2008,2.19,-0.3
New Zealand,2009,2.13,-1.1
New Zealand,2010,2.17,1.8
New Zealand,2011,2.09,1.8
New Zealand,2012,2.1,2.5
New Zealand,2013,2.01,2.3
New Zealand,2014,1.92,3.8
New Zealand,2015,1.99,3.7
New Zealand,2016,1.87,3.9
New Zealand,2017,1.81,3.5
New Zealand,2018,1.71,3.5
New Zealand,2019,1.72,3.1
New Zealand,2020,1.61,-1.5
Nicaragua,1980,6.14,4.6
Nicaragua,1981,6.03,5.4
Nicaragua,1982,5.9,-0.8
Nicaragua,1983,5.76,4.6
Nicaragua,1984,5.61,-1.6
Nicaragua,1985,5.45,-4.1
Nicaragua,1986,5.28,-1.0
Nicaragua,1987,5.1,-0.7
Nicaragua,1988,4.93,-12.4
Nicaragua,1989,4.76,-1.7
Nicaragua,1990,4.6,-0.1
Nicaragua,1991,4.43,-0.2
Nicaragua,1992,4.27,0.4
Nicaragua,1993,4.1,-0.4
Nicaragua,1994,3.94,5.0
Nicaragua,1995,3.78,5.9
Nicaragua,1996,3.62,6.3
Nicaragua,1997,3.47,4.0
Nicaragua,1998,3.34,3.7
Nicaragua,1999,3.22,7.0
Nicaragua,2000,3.11,4.1
Nicaragua,2001,3.02,3.0
Nicaragua,2002,2.94,0.8
Nicaragua,2003,2.87,2.5
Nicaragua,2004,2.82,5.4
Nicaragua,2005,2.77,4.2
Nicaragua,2006,2.73,3.8
Nicaragua,2007,2.69,5.1
Nicaragua,2008,2.66,3.4
Nicaragua,2009,2.63,-3.3
Nicaragua,2010,2.6,4.4
Nicaragua,2011,2.58,6.3
Nicaragua,2012,2.55,6.5
Nicaragua,2013,2.53,4.9
Nicaragua,2014,2.5,4.8
Nicaragua,2015,2.48,4.8
Nicaragua,2016,2.46,4.8
Nicaragua,2017,2.43,4.4
Nicaragua,2018,2.4,-3.4
Nicaragua,2019,2.38,-2.9
Nicaragua,2020,2.35,-1.8
Niger,1980,7.84,4.9
Niger,1981,7.87,-0.2
Niger,1982,7.88,2.2
Niger,1983,7.89,-3.9
Niger,1984,7.88,-16.8
Niger,1985,7.87,7.7
Niger,1986,7.85,6.4
Niger,1987,7.82,0.1
Niger,1988,7.8,6.9
Niger,1989,7.79,1.0
Niger,1990,7.77,-1.3
Niger,1991,7.76,-0.4
Niger,1992,7.75,2.0
Niger,1993,7.74,0.3
Niger,1994,7.73,1.9
Niger,1995,7.73,2.5
Niger,1996,7.72,0.1
Niger,1997,7.71,1.5
Niger,1998,7.7,10.0
Niger,1999,7.69,-0.2
Niger,2000,7.68,-1.2
Niger,2001,7.67,7.3
Niger,2002,7.66,4.9
Niger,2003,7.65,2.2
Niger,2004,7.63,0.4
Niger,2005,7.61,7.3
Niger,2006,7.59,5.9
Niger,2007,7.57,3.1
Niger,2008,7.54,7.7
Niger,2009,7.51,2.0
Niger,2010,7.47,8.6
Niger,2011,7.43,2.4
Niger,2012,7.38,10.5
Niger,2013,7.31,5.3
Niger,2014,7.25,6.6
Niger,2015,7.17,4.4
Niger,2016,7.09,5.7
Niger,2017,7.0,5.0
Niger,2018,6.91,7.0
Niger,2019,6.82,6.1
Niger,2020,6.74,3.5
Nigeria,1980,6.78,
Nigeria,1981,6.78,
Nigeria,1982,6.77,
Nigeria,1983,6.75,
Nigeria,1984,6.73,
Nigeria,1985,6.7,
Nigeria,1986,6.66,
Nigeria,1987,6.63,
Nigeria,1988,6.58,
Nigeria,1989,6.54,
Nigeria,1990,6.49,
Nigeria,1991,6.44,-0.6
Nigeria,1992,6.4,2.2
Nigeria,1993,6.35,1.6
Nigeria,1994,6.3,0.3
Nigeria,1995,6.26,1.9
Nigeria,1996,6.22,4.1
Nigeria,1997,6.19,2.9
Nigeria,1998,6.16,2.5
Nigeria,1999,6.13,0.5
Nigeria,2000,6.11,5.5
Nigeria,2001,6.08,6.7
Nigeria,2002,6.06,14.6
Nigeria,2003,6.04,9.5
Nigeria,2004,6.01,10.4
Nigeria,2005,5.99,7.0
Nigeria,2006,5.96,6.7
Nigeria,2007,5.93,7.3
Nigeria,2008,5.9,7.2
Nigeria,2009,5.87,8.4
Nigeria,2010,5.84,11.3
Nigeria,2011,5.8,4.9
Nigeria,2012,5.76,4.3
Nigeria,2013,5.71,5.4
Nigeria,2014,5.65,6.3
Nigeria,2015,5.59,2.7
Nigeria,2016,5.53,-1.6
Nigeria,2017,5.46,0.8
Nigeria,2018,5.39,1.9
Nigeria,2019,5.32,2.2
Nigeria,2020,5.25,-1.8
Norway,1980,1.72,4.5
Norway,1981,1.7,1.6
Norway,1982,1.71,0.2
Norway,1983,1.66,4.0
Norway,1984,1.66,6.1
Norway,1985,1.68,5.6
Norway,1986,1.71,4.0
Norway,1987,1.74,1.8
Norway,1988,1.84,-0.3
Norway,1989,1.89,1.0
Norway,1990,1.93,1.9
Norway,1991,1.92,3.1
Norway,1992,1.88,3.6
Norway,1993,1.86,2.8
Norway,1994,1.87,5.1
Norway,1995,1.87,4.2
Norway,1996,1.89,5.0
Norway,1997,1.86,5.3
Norway,1998,1.81,2.7
Norway,1999,1.85,2.1
Norway,2000,1.85,3.3
Norway,2001,1.78,2.1
Norway,2002,1.75,1.4
Norway,2003,1.8,0.9
Norway,2004,1.83,4.0
Norway,2005,1.84,2.7
Norway,2006,1.9,2.5
Norway,2007,1.9,2.9
Norway,2008,1.96,0.5
Norway,2009,1.98,-1.9
Norway,2010,1.95,0.8
Norway,2011,1.88,1.1
Norway,2012,1.85,2.7
Norway,2013,1.78,1.0
Norway,2014,1.75,2.0
Norway,2015,1.72,1.9
Norway,2016,1.71,1.2
Norway,2017,1.62,2.5
Norway,2018,1.56,0.8
Norway,2019,1.53,1.1
Norway,2020,1.48,-1.3
Oman,1980,8.3,6.1
Oman,1981,8.34,17.1
Oman,1982,8.35,11.5
Oman,1983,8.34,15.9
Oman,1984,8.3,13.9
Oman,1985,8.22,14.5
Oman,1986,8.1,2.1
Oman,1987,7.93,-4.0
Oman,1988,7.72,5.2
Oman,1989,7.46,3.0
Oman,1990,7.17,8.4
Oman,1991,6.83,6.0
Oman,1992,6.47,8.5
Oman,1993,6.1,6.1
Oman,1994,5.72,3.8
Oman,1995,5.35,4.8
Oman,1996,4.98,2.9
Oman,1997,4.63,6.2
Oman,1998,4.3,2.7
Oman,1999,3.99,0.3
Oman,2000,3.72,6.2
Oman,2001,3.48,4.6
Oman,2002,3.29,-0.8
Oman,2003,3.14,-2.2
Oman,2004,3.03,2.0
Oman,2005,2.95,2.8
Oman,2006,2.9,4.7
Oman,2007,2.88,5.0
Oman,2008,2.87,9.0
Oman,2009,2.87,6.0
Oman,2010,2.87,2.5
Oman,2011,2.88,2.9
Oman,2012,2.9,8.9
Oman,2013,2.91,5.2
Oman,2014,2.93,1.3
Oman,2015,2.94,5.0
Oman,2016,2.94,5.0
Oman,2017,2.92,0.3
Oman,2018,2.89,1.3
Oman,2019,2.84,-1.1
Oman,2020,2.78,-3.4
Pakistan,1980,6.53,6.9
Pakistan,1981,6.5,6.2
Pakistan,1982,6.47,7.6
Pakistan,1983,6.44,6.8
Pakistan,1984,6.42,4.0
Pakistan,1985,6.39,8.7
Pakistan,1986,6.35,6.4
Pakistan,1987,6.32,5.8
Pakistan,1988,6.28,6.4
Pakistan,1989,6.23,4.8
Pakistan,1990,6.16,4.6
Pakistan,1991,6.09,5.1
Pakistan,1992,6.01,7.6
Pakistan,1993,5.91,2.1
Pakistan,1994,5.81,4.4
Pakistan,1995,5.69,5.1
Pakistan,1996,5.57,6.6
Pakistan,1997,5.44,1.7
Pakistan,1998,5.31,3.5
Pakistan,1999,5.17,4.2
Pakistan,2000,5.04,3.9
Pakistan,2001,4.9,3.6
Pakistan,2002,4.77,2.6
Pakistan,2003,4.65,5.2
Pakistan,2004,4.53,7.7
Pakistan,2005,4.42,8.0
Pakistan,2006,4.31,5.7
Pakistan,2007,4.21,5.1
Pakistan,2008,4.12,4.4
Pakistan,2009,4.03,1.1
Pakistan,2010,3.95,2.3
Pakistan,2011,3.88,3.2
Pakistan,2012,3.82,3.2
Pakistan,2013,3.76,3.9
Pakistan,2014,3.71,3.6
Pakistan,2015,3.66,3.8
Pakistan,2016,3.61,4.1
Pakistan,2017,3.56,4.6
Pakistan,2018,3.51,6.1
Pakistan,2019,3.45,3.1
Pakistan,2020,3.39,-0.9
Panama,1980,3.88,4.5
Panama,1981,3.78,9.2
Panama,1982,3.68,5.3
Panama,1983,3.58,-4.5
Panama,1984,3.49,2.7
Panama,1985,3.41,4.9
Panama,1986,3.34,3.6
Panama,1987,3.26,-1.8
Panama,1988,3.19,-13.4
Panama,1989,3.12,1.6
Panama,1990,3.06,8.1
Panama,1991,3.0,9.4
Panama,1992,2.95,8.2
Panama,1993,2.91,5.5
Panama,1994,2.88,2.8
Panama,1995,2.85,1.8
Panama,1996,2.83,7.4
Panama,1997,2.81,6.5
Panama,1998,2.79,7.3
Panama,1999,2.77,3.9
Panama,2000,2.74,2.7
Panama,2001,2.72,0.6
Panama,2002,2.7,2.2
Panama,2003,2.68,4.2
Panama,2004,2.66,7.5
Panama,2005,2.65,7.2
Panama,2006,2.64,8.5
Panama,2007,2.64,12.1
Panama,2008,2.63,9.9
Panama,2009,2.63,1.2
Panama,2010,2.62,5.8
Panama,2011,2.61,11.3
Panama,2012,2.6,9.8
Panama,2013,2.58,6.9
Panama,2014,2.56,5.1
Panama,2015,2.54,5.7
Panama,2016,2.51,5.0
Panama,2017,2.49,5.6
Panama,2018,2.46,3.7
Panama,2019,2.44,3.3
Panama,2020,2.42,-17.7
Papua New Guinea,1980,5.69,-2.3
Papua New Guinea,1981,5.61,1.1
Papua New Guinea,1982,5.52,0.8
Papua New Guinea,1983,5.42,3.4
Papua New Guinea,1984,5.31,-1.0
Papua New Guinea,1985,5.21,3.6
Papua New Guinea,1986,5.11,5.7
Papua New Guinea,1987,5.02,2.8
Papua New Guinea,1988,4.93,2.9
Papua New Guinea,1989,4.86,-1.4
Papua New Guinea,1990,4.8,-3.1
Papua New Guinea,1991,4.76,9.6
Papua New Guinea,1992,4.72,13.8
Papua New Guinea,1993,4.7,13.3
Papua New Guinea,1994,4.68,10.5
Papua New Guinea,1995,4.67,-3.4
Papua New Guinea,1996,4.65,6.6
Papua New Guinea,1997,4.63,-6.3
Papua New Guinea,1998,4.6,4.7
Papua New Guinea,1999,4.57,1.9
Papua New Guinea,2000,4.53,-2.5
Papua New Guinea,2001,4.48,-0.1
Papua New Guinea,2002,4.42,-0.2
Papua New Guinea,2003,4.37,9.0
Papua New Guinea,2004,4.32,0.6
Papua New Guinea,2005,4.26,4.3
Papua New Guinea,2006,4.21,2.5
Papua New Guinea,2007,4.16,7.8
Papua New Guinea,2008,4.1,-0.3
Papua New Guinea,2009,4.04,6.8
Papua New Guinea,2010,3.99,10.1
Papua New Guinea,2011,3.93,1.1
Papua New Guinea,2012,3.87,4.7
Papua New Guinea,2013,3.81,3.8
Papua New Guinea,2014,3.76,13.5
Papua New Guinea,2015,3.71,6.6
Papua New Guinea,2016,3.66,5.5
Papua New Guinea,2017,3.61,3.5
Papua New Guinea,2018,3.56,-0.3
Papua New Guinea,2019,3.52,4.5
Papua New Guinea,2020,3.48,-3.2
Paraguay,1980,5.17,11.7
Paraguay,1981,5.16,9.2
Paraguay,1982,5.13,-1.4
Paraguay,1983,5.09,-3.0
Paraguay,1984,5.04,2.8
Paraguay,1985,4.97,3.9
Paraguay,1986,4.9,0.3
Paraguay,1987,4.82,4.1
Paraguay,1988,4.73,5.9
Paraguay,1989,4.64,5.8
Paraguay,1990,4.55,4.1
Paraguay,1991,4.46,3.5
Paraguay,1992,4.37,1.7
Paraguay,1993,4.28,4.9
Paraguay,1994,4.2,5.3
Paraguay,1995,4.11,6.8
Paraguay,1996,4.01,1.6
Paraguay,1997,3.91,4.2
Paraguay,1998,3.8,0.1
Paraguay,1999,3.68,-1.4
Paraguay,2000,3.55,-2.3
Paraguay,2001,3.43,-0.8
Paraguay,2002,3.32,0.0
Paraguay,2003,3.21,4.3
Paraguay,2004,3.12,4.1
Paraguay,2005,3.04,2.1
Paraguay,2006,2.97,4.8
Paraguay,2007,2.91,5.4
Paraguay,2008,2.85,6.5
Paraguay,2009,2.79,-0.3
Paraguay,2010,2.73,11.1
Paraguay,2011,2.68,4.3
Paraguay,2012,2.63,-0.7
Paraguay,2013,2.58,8.3
Paraguay,2014,2.54,5.3
Paraguay,2015,2.51,3.0
Paraguay,2016,2.48,4.3
Paraguay,2017,2.45,4.8
Paraguay,2018,2.43,3.2
Paraguay,2019,2.41,-0.4
Paraguay,2020,2.38,-0.8
Peru,1980,5.04,7.7
Peru,1981,4.92,5.5
Peru,1982,4.8,-0.3
Peru,1983,4.68,-9.3
Peru,1984,4.57,3.8
Peru,1985,4.46,2.1
Peru,1986,4.35,12.1
Peru,1987,4.25,7.7
Peru,1988,4.14,-9.4
Peru,1989,4.03,-13.4
Peru,1990,3.91,-5.1
Peru,1991,3.79,2.2
Peru,1992,3.67,-0.5
Peru,1993,3.55,5.2
Peru,1994,3.43,12.3
Peru,1995,3.32,7.4
Peru,1996,3.2,2.8
Peru,1997,3.1,6.5
Peru,1998,3.0,-0.4
Peru,1999,2.92,1.5
Peru,2000,2.85,2.7
Peru,2001,2.79,0.6
Peru,2002,2.75,5.5
Peru,2003,2.72,4.2
Peru,2004,2.71,5.0
Peru,2005,2.7,6.3
Peru,2006,2.68,7.5
Peru,2007,2.66,8.5
Peru,2008,2.63,9.1
Peru,2009,2.59,1.1
Peru,2010,2.55,8.3
Peru,2011,2.49,6.3
Peru,2012,2.44,6.1
Peru,2013,2.39,5.9
Peru,2014,2.36,2.4
Peru,2015,2.32,3.3
Peru,2016,2.3,4.0
Peru,2017,2.28,2.5
Peru,2018,2.25,4.0
Peru,2019,2.23,2.2
Peru,2020,2.21,-11.0
Philippines,1980,5.18,5.1
Philippines,1981,5.08,3.4
Philippines,1982,4.98,3.6
Philippines,1983,4.88,1.9
Philippines,1984,4.8,-7.3
Philippines,1985,4.71,-7.3
Philippines,1986,4.63,3.4
Philippines,1987,4.55,4.3
Philippines,1988,4.48,6.8
Philippines,1989,4.4,6.2
Philippines,1990,4.32,3.0
Philippines,1991,4.25,-0.4
Philippines,1992,4.18,0.4
Philippines,1993,4.11,2.2
Philippines,1994,4.06,4.4
Philippines,1995,4.01,4.6
Philippines,1996,3.96,5.9
Philippines,1997,3.92,5.2
Philippines,1998,3.89,-0.5
Philippines,1999,3.85,3.3
Philippines,2000,3.81,4.4
Philippines,2001,3.77,3.0
Philippines,2002,3.71,3.7
Philippines,2003,3.65,5.1
Philippines,2004,3.58,6.6
Philippines,2005,3.5,4.9
Philippines,2006,3.43,5.3
Philippines,2007,3.36,6.5
Philippines,2008,3.29,4.3
Philippines,2009,3.24,1.4
Philippines,2010,3.18,7.3
Philippines,2011,3.12,3.9
Philippines,2012,3.06,6.9
Philippines,2013,2.98,6.8
Philippines,2014,2.89,6.3
Philippines,2015,2.81,6.3
Philippines,2016,2.72,7.1
Philippines,2017,2.64,6.9
Philippines,2018,2.58,6.3
Philippines,2019,2.53,6.1
Philippines,2020,2.49,-9.5
Poland,1980,2.28,-6.0
Poland,1981,2.24,-10.0
Poland,1982,2.34,-4.8
Poland,1983,2.42,5.6
Poland,1984,2.37,-0.4
Poland,1985,2.33,3.9
Poland,1986,2.22,3.5
Poland,1987,2.15,2.3
Poland,1988,2.13,3.3
Poland,1989,2.08,3.8
Poland,1990,2.06,-7.2
Poland,1991,2.07,-7.0
Poland,1992,1.95,2.0
Poland,1993,1.87,4.3
Poland,1994,1.81,5.2
Poland,1995,1.62,6.7
Poland,1996,1.59,6.2
Poland,1997,1.51,7.1
Poland,1998,1.44,5.0
Poland,1999,1.37,4.5
Poland,2000,1.37,4.3
Poland,2001,1.31,1.2
Poland,2002,1.25,1.4
Poland,2003,1.22,3.5
Poland,2004,1.23,5.0
Poland,2005,1.24,3.5
Poland,2006,1.27,6.1
Poland,2007,1.31,7.1
Poland,2008,1.39,4.2
Poland,2009,1.4,2.8
Poland,2010,1.41,2.9
Poland,2011,1.33,5.0
Poland,2012,1.33,1.5
Poland,2013,1.29,0.9
Poland,2014,1.32,3.8
Poland,2015,1.32,4.4
Poland,2016,1.39,3.0
Poland,2017,1.48,5.1
Poland,2018,1.46,5.9
Poland,2019,1.44,4.4
Poland,2020,1.38,-2.0
Portugal,1980,2.25,6.7
Portugal,1981,2.13,3.5
Portugal,1982,2.07,2.2
Portugal,1983,1.95,1.0
Portugal,1984,1.9,-1.0
Portugal,1985,1.72,1.6
Portugal,1986,1.66,3.3
Portugal,1987,1.62,7.6
Portugal,1988,1.61,5.3
Portugal,1989,1.57,6.6
Portugal,1990,1.56,7.9
Portugal,1991,1.56,3.4
Portugal,1992,1.54,3.1
Portugal,1993,1.52,-0.7
Portugal,1994,1.45,1.5
Portugal,1995,1.41,2.3
Portugal,1996,1.44,3.5
Portugal,1997,1.47,4.4
Portugal,1998,1.47,4.8
Portugal,1999,1.5,3.9
Portugal,2000,1.55,3.8
Portugal,2001,1.45,1.9
Portugal,2002,1.46,0.8
Portugal,2003,1.44,-0.9
Portugal,2004,1.4,1.8
Portugal,2005,1.41,0.8
Portugal,2006,1.37,1.6
Portugal,2007,1.35,2.5
Portugal,2008,1.39,0.3
Portugal,2009,1.34,-3.1
Portugal,2010,1.39,1.7
Portugal,2011,1.35,-1.7
Portugal,2012,1.28,-4.1
Portugal,2013,1.21,-0.9
Portugal,2014,1.23,0.8
Portugal,2015,1.31,1.8
Portugal,2016,1.36,2.0
Portugal,2017,1.38,3.5
Portugal,2018,1.42,2.8
Portugal,2019,1.43,2.7
Portugal,2020,1.4,-8.3
Puerto Rico,1980,2.61,
Puerto Rico,1981,2.55,1.1
Puerto Rico,1982,2.49,-3.0
Puerto Rico,1983,2.44,0.5
Puerto Rico,1984,2.39,7.3
Puerto Rico,1985,2.34,2.1
Puerto Rico,1986,2.31,8.2
Puerto Rico,1987,2.28,4.9
Puerto Rico,1988,2.26,6.5
Puerto Rico,1989,2.24,4.9
Puerto Rico,1990,2.22,3.8
Puerto Rico,1991,2.2,2.3
Puerto Rico,1992,2.18,4.6
Puerto Rico,1993,2.15,4.6
Puerto Rico,1994,2.12,4.2
Puerto Rico,1995,2.09,4.5
Puerto Rico,1996,1.94,2.3
Puerto Rico,1997,1.9,4.9
Puerto Rico,1998,1.9,6.5
Puerto Rico,1999,2.0,4.4
Puerto Rico,2000,2.05,3.3
Puerto Rico,2001,1.93,9.5
Puerto Rico,2002,1.83,2.2
Puerto Rico,2003,1.76,2.3
Puerto Rico,2004,1.78,2.0
Puerto Rico,2005,1.77,-2.0
Puerto Rico,2006,1.71,-1.4
Puerto Rico,2007,1.65,-1.2
Puerto Rico,2008,1.65,-1.8
Puerto Rico,2009,1.65,-2.0
Puerto Rico,2010,1.62,-0.4
Puerto Rico,2011,1.6,-0.4
Puerto Rico,2012,1.54,0.0
Puerto Rico,2013,1.47,-0.3
Puerto Rico,2014,1.43,-1.2
Puerto Rico,2015,1.34,-1.0
Puerto Rico,2016,1.24,-1.3
Puerto Rico,2017,1.1,-2.9
Puerto Rico,2018,1.04,-4.4
Puerto Rico,2019,0.98,1.7
Puerto Rico,2020,0.9,-4.4
Qatar,1980,5.81,-1.0
Qatar,1981,5.66,-3.9
Qatar,1982,5.5,-8.2
Qatar,1983,5.32,-5.3
Qatar,1984,5.13,16.0
Qatar,1985,4.93,-13.0
Qatar,1986,4.72,3.7
Qatar,1987,4.52,0.9
Qatar,1988,4.33,4.7
Qatar,1989,4.16,5.3
Qatar,1990,4.01,-14.6
Qatar,1991,3.89,-1.5
Qatar,1992,3.8,10.4
Qatar,1993,3.71,-0.9
Qatar,1994,3.65,1.9
Qatar,1995,3.59,0.4
Qatar,1996,3.53,4.2
Qatar,1997,3.47,27.7
Qatar,1998,3.41,10.3
Qatar,1999,3.33,3.8
Qatar,2000,3.24,6.9
Qatar,2001,3.12,4.5
Qatar,2002,3.0,6.9
Qatar,2003,2.86,4.0
Qatar,2004,2.71,19.2
Qatar,2005,2.57,7.8
Qatar,2006,2.43,28.1
Qatar,2007,2.31,18.2
Qatar,2008,2.21,17.5
Qatar,2009,2.13,13.1
Qatar,2010,2.07,17.7
Qatar,2011,2.03,11.3
Qatar,2012,2.0,4.7
Qatar,2013,1.97,5.6
Qatar,2014,1.95,5.3
Qatar,2015,1.93,4.8
Qatar,2016,1.91,3.1
Qatar,2017,1.89,-1.5
Qatar,2018,1.87,1.2
Qatar,2019,1.85,0.7
Qatar,2020,1.83,-3.6
Romania,1980,2.43,3.3
Romania,1981,2.36,0.1
Romania,1982,2.17,3.9
Romania,1983,2.06,6.0
Romania,1984,2.26,6.0
Romania,1985,2.31,-0.1
Romania,1986,2.39,2.4
Romania,1987,2.38,0.8
Romania,1988,2.3,-0.5
Romania,1989,2.22,-5.8
Romania,1990,1.83,-5.6
Romania,1991,1.59,-12.9
Romania,1992,1.51,-8.8
Romania,1993,1.43,1.5
Romania,1994,1.4,3.9
Romania,1995,1.33,7.1
Romania,1996,1.3,3.9
